timestamp,sample_index,value
2024-02-27 17:15:00,20545,33.15734052532833
2024-02-27 17:30:00,20546,33.16043151969981
2024-02-27 17:45:00,20547,33.16352251407129
2024-02-27 18:00:00,20548,33.16661350844277
2024-02-27 18:15:00,20549,33.169704502814255
2024-02-27 18:30:00,20550,33.17279549718574
2024-02-27 18:45:00,20551,33.17588649155722
2024-02-27 19:00:00,20552,33.178977485928705
2024-02-27 19:15:00,20553,33.18206848030019
2024-02-27 19:30:00,20554,33.185159474671664
2024-02-27 19:45:00,20555,33.18825046904315
2024-02-27 20:00:00,20556,33.19134146341463
2024-02-27 20:15:00,20557,33.194432457786114
2024-02-27 20:30:00,20558,33.1975234521576
2024-02-27 20:45:00,20559,33.20061444652908
2024-02-27 21:00:00,20560,33.20370544090056
2024-02-27 21:15:00,20561,33.20679643527204
2024-02-27 21:30:00,20562,33.20988742964352
2024-02-27 21:45:00,20563,33.212978424015006
2024-02-27 22:00:00,20564,33.21606941838649
2024-02-27 22:15:00,20565,33.21916041275797
2024-02-27 22:30:00,20566,33.222251407129455
2024-02-27 22:45:00,20567,33.22534240150094
2024-02-27 23:00:00,20568,33.228433395872415
2024-02-27 23:15:00,20569,33.2315243902439
2024-02-27 23:30:00,20570,33.23461538461538
2024-02-27 23:45:00,20571,33.237706378986864
2024-02-28 00:00:00,20572,33.24079737335835
2024-02-28 00:15:00,20573,33.24388836772983
2024-02-28 00:30:00,20574,33.246979362101314
2024-02-28 00:45:00,20575,33.25007035647279
2024-02-28 01:00:00,20576,33.25316135084427
2024-02-28 01:15:00,20577,33.256252345215756
2024-02-28 01:30:00,20578,33.25934333958724
2024-02-28 01:45:00,20579,33.26243433395872
2024-02-28 02:00:00,20580,33.265525328330206
2024-02-28 02:15:00,20581,33.26861632270169
2024-02-28 02:30:00,20582,33.271707317073165
2024-02-28 02:45:00,20583,33.27479831144465
2024-02-28 03:00:00,20584,33.27788930581613
2024-02-28 03:15:00,20585,33.280980300187615
2024-02-28 03:30:00,20586,33.2840712945591
2024-02-28 03:45:00,20587,33.28716228893058
2024-02-28 04:00:00,20588,33.290253283302064
2024-02-28 04:15:00,20589,33.29334427767354
2024-02-28 04:30:00,20590,33.296435272045024
2024-02-28 04:45:00,20591,33.29952626641651
2024-02-28 05:00:00,20592,33.30261726078799
2024-02-28 05:15:00,20593,33.30570825515947
2024-02-28 05:30:00,20594,33.308799249530956
2024-02-28 05:45:00,20595,33.31189024390244
2024-02-28 06:00:00,20596,33.314981238273916
2024-02-28 06:15:00,20597,33.3180722326454
2024-02-28 06:30:00,20598,33.32116322701688
2024-02-28 06:45:00,20599,33.324254221388365
2024-02-28 07:00:00,20600,33.32734521575985
2024-02-28 07:15:00,20601,33.33043621013133
2024-02-28 07:30:00,20602,33.333527204502815
2024-02-28 07:45:00,20603,33.33661819887429
2024-02-28 08:00:00,20604,33.339709193245774
2024-02-28 08:15:00,20605,33.34280018761726
2024-02-28 08:30:00,20606,33.34589118198874
2024-02-28 08:45:00,20607,33.348982176360224
2024-02-28 09:00:00,20608,33.35207317073171
2024-02-28 09:15:00,20609,33.35516416510319
2024-02-28 09:30:00,20610,33.358255159474666
2024-02-28 09:45:00,20611,33.36134615384615
2024-02-28 10:00:00,20612,33.36443714821763
2024-02-28 10:15:00,20613,33.367528142589116
2024-02-28 10:30:00,20614,33.3706191369606
2024-02-28 10:45:00,20615,33.37371013133208
2024-02-28 11:00:00,20616,33.376801125703565
2024-02-28 11:15:00,20617,33.37989212007504
2024-02-28 11:30:00,20618,33.382983114446525
2024-02-28 11:45:00,20619,33.38607410881801
2024-02-28 12:00:00,20620,33.38916510318949
2024-02-28 12:15:00,20621,33.392256097560974
2024-02-28 12:30:00,20622,33.39534709193246
2024-02-28 12:45:00,20623,33.39843808630394
2024-02-28 13:00:00,20624,33.40152908067542
2024-02-28 13:15:00,20625,33.4046200750469
2024-02-28 13:30:00,20626,33.40771106941838
2024-02-28 13:45:00,20627,33.410802063789866
2024-02-28 14:00:00,20628,33.41389305816135
2024-02-28 14:15:00,20629,33.41698405253283
2024-02-28 14:30:00,20630,33.420075046904316
2024-02-28 14:45:00,20631,33.42316604127579
2024-02-28 15:00:00,20632,33.426257035647275
2024-02-28 15:15:00,20633,33.42934803001876
2024-02-28 15:30:00,20634,33.43243902439024
2024-02-28 15:45:00,20635,33.435530018761725
2024-02-28 16:00:00,20636,33.43862101313321
2024-02-28 16:15:00,20637,33.44171200750469
2024-02-28 16:30:00,20638,33.44480300187617
2024-02-28 16:45:00,20639,33.44789399624765
2024-02-28 17:00:00,20640,33.45098499061913
2024-02-28 17:15:00,20641,33.45407598499062
2024-02-28 17:30:00,20642,33.4571669793621
2024-02-28 17:45:00,20643,33.46025797373358
2024-02-28 18:00:00,20644,33.463348968105066
2024-02-28 18:15:00,20645,33.46643996247654
2024-02-28 18:30:00,20646,33.469530956848025
2024-02-28 18:45:00,20647,33.47262195121951
2024-02-28 19:00:00,20648,33.47571294559099
2024-02-28 19:15:00,20649,33.478803939962475
2024-02-28 19:30:00,20650,33.48189493433396
2024-02-28 19:45:00,20651,33.48498592870544
2024-02-28 20:00:00,20652,33.48807692307692
2024-02-28 20:15:00,20653,33.4911679174484
2024-02-28 20:30:00,20654,33.494258911819884
2024-02-28 20:45:00,20655,33.49734990619137
2024-02-28 21:00:00,20656,33.50044090056285
2024-02-28 21:15:00,20657,33.50353189493433
2024-02-28 21:30:00,20658,33.50662288930582
2024-02-28 21:45:00,20659,33.50971388367729
2024-02-28 22:00:00,20660,33.512804878048776
2024-02-28 22:15:00,20661,33.51589587242026
2024-02-28 22:30:00,20662,33.51898686679174
2024-02-28 22:45:00,20663,33.522077861163226
2024-02-28 23:00:00,20664,33.52516885553471
2024-02-28 23:15:00,20665,33.52825984990619
2024-02-28 23:30:00,20666,33.53135084427767
2024-02-28 23:45:00,20667,33.53444183864915
2024-02-29 00:00:00,20668,33.537532833020634
2024-02-29 00:15:00,20669,33.54062382739212
2024-02-29 00:30:00,20670,33.5437148217636
2024-02-29 00:45:00,20671,33.546805816135084
2024-02-29 01:00:00,20672,33.54989681050657
2024-02-29 01:15:00,20673,33.55298780487804
2024-02-29 01:30:00,20674,33.556078799249526
2024-02-29 01:45:00,20675,33.55916979362101
2024-02-29 02:00:00,20676,33.56226078799249
2024-02-29 02:15:00,20677,33.565351782363976
2024-02-29 02:30:00,20678,33.56844277673546
2024-02-29 02:45:00,20679,33.57153377110694
2024-02-29 03:00:00,20680,33.57462476547842
2024-02-29 03:15:00,20681,33.5777157598499
2024-02-29 03:30:00,20682,33.580806754221385
2024-02-29 03:45:00,20683,33.58389774859287
2024-02-29 04:00:00,20684,33.58698874296435
2024-02-29 04:15:00,20685,33.590079737335834
2024-02-29 04:30:00,20686,33.59317073170732
2024-02-29 04:45:00,20687,33.596261726078794
2024-02-29 05:00:00,20688,33.59935272045028
2024-02-29 05:15:00,20689,33.60244371482176
2024-02-29 05:30:00,20690,33.60553470919324
2024-02-29 05:45:00,20691,33.60862570356473
2024-02-29 06:00:00,20692,33.61171669793621
2024-02-29 06:15:00,20693,33.61480769230769
2024-02-29 06:30:00,20694,33.61789868667917
2024-02-29 06:45:00,20695,33.62098968105065
2024-02-29 07:00:00,20696,33.624080675422135
2024-02-29 07:15:00,20697,33.62717166979362
2024-02-29 07:30:00,20698,33.6302626641651
2024-02-29 07:45:00,20699,33.633353658536585
2024-02-29 08:00:00,20700,33.63644465290807
2024-02-29 08:15:00,20701,33.639535647279544
2024-02-29 08:30:00,20702,33.64262664165103
2024-02-29 08:45:00,20703,33.64571763602251
2024-02-29 09:00:00,20704,33.648808630393994
2024-02-29 09:15:00,20705,33.65189962476548
2024-02-29 09:30:00,20706,33.65499061913696
2024-02-29 09:45:00,20707,33.65808161350844
2024-02-29 10:00:00,20708,33.66117260787992
2024-02-29 10:15:00,20709,33.6642636022514
2024-02-29 10:30:00,20710,33.667354596622886
2024-02-29 10:45:00,20711,33.67044559099437
2024-02-29 11:00:00,20712,33.67353658536585
2024-02-29 11:15:00,20713,33.676627579737335
2024-02-29 11:30:00,20714,33.67971857410882
2024-02-29 11:45:00,20715,33.682809568480295
2024-02-29 12:00:00,20716,33.68590056285178
2024-02-29 12:15:00,20717,33.68899155722326
2024-02-29 12:30:00,20718,33.692082551594744
2024-02-29 12:45:00,20719,33.69517354596623
2024-02-29 13:00:00,20720,33.69826454033771
2024-02-29 13:15:00,20721,33.701355534709194
2024-02-29 13:30:00,20722,33.70444652908067
2024-02-29 13:45:00,20723,33.70753752345215
2024-02-29 14:00:00,20724,33.710628517823636
2024-02-29 14:15:00,20725,33.71371951219512
2024-02-29 14:30:00,20726,33.7168105065666
2024-02-29 14:45:00,20727,33.719901500938086
2024-02-29 15:00:00,20728,33.72299249530957
2024-02-29 15:15:00,20729,33.726083489681045
2024-02-29 15:30:00,20730,33.72917448405253
2024-02-29 15:45:00,20731,33.73226547842401
2024-02-29 16:00:00,20732,33.735356472795495
2024-02-29 16:15:00,20733,33.73844746716698
2024-02-29 16:30:00,20734,33.74153846153846
2024-02-29 16:45:00,20735,33.744629455909944
2024-02-29 17:00:00,20736,33.74772045028142
2024-02-29 17:15:00,20737,33.7508114446529
2024-02-29 17:30:00,20738,33.75390243902439
2024-02-29 17:45:00,20739,33.75699343339587
2024-02-29 18:00:00,20740,33.76008442776735
2024-02-29 18:15:00,20741,33.763175422138836
2024-02-29 18:30:00,20742,33.76626641651032
2024-02-29 18:45:00,20743,33.769357410881796
2024-02-29 19:00:00,20744,33.77244840525328
2024-02-29 19:15:00,20745,33.77553939962476
2024-02-29 19:30:00,20746,33.778630393996245
2024-02-29 19:45:00,20747,33.78172138836773
2024-02-29 20:00:00,20748,33.78481238273921
2024-02-29 20:15:00,20749,33.787903377110695
2024-02-29 20:30:00,20750,33.79099437148217
2024-02-29 20:45:00,20751,33.794085365853654
2024-02-29 21:00:00,20752,33.79717636022514
2024-02-29 21:15:00,20753,33.80026735459662
2024-02-29 21:30:00,20754,33.8033583489681
2024-02-29 21:45:00,20755,33.80644934333959
2024-02-29 22:00:00,20756,33.80954033771107
2024-02-29 22:15:00,20757,33.812631332082546
2024-02-29 22:30:00,20758,33.81572232645403
2024-02-29 22:45:00,20759,33.81881332082551
2024-02-29 23:00:00,20760,33.821904315196996
2024-02-29 23:15:00,20761,33.82499530956848
2024-02-29 23:30:00,20762,33.82808630393996
2024-02-29 23:45:00,20763,33.831177298311445
2024-03-01 00:00:00,20764,33.83426829268292
2024-03-01 00:15:00,20765,33.837359287054404
2024-03-01 00:30:00,20766,33.84045028142589
2024-03-01 00:45:00,20767,33.84354127579737
2024-03-01 01:00:00,20768,33.846632270168854
2024-03-01 01:15:00,20769,33.84972326454034
2024-03-01 01:30:00,20770,33.85281425891182
2024-03-01 01:45:00,20771,33.8559052532833
2024-03-01 02:00:00,20772,33.85899624765478
2024-03-01 02:15:00,20773,33.86208724202626
2024-03-01 02:30:00,20774,33.865178236397746
2024-03-01 02:45:00,20775,33.86826923076923
2024-03-01 03:00:00,20776,33.87136022514071
2024-03-01 03:15:00,20777,33.874451219512196
2024-03-01 03:30:00,20778,33.87754221388367
2024-03-01 03:45:00,20779,33.880633208255155
2024-03-01 04:00:00,20780,33.88372420262664
2024-03-01 04:15:00,20781,33.88681519699812
2024-03-01 04:30:00,20782,33.889906191369604
2024-03-01 04:45:00,20783,33.89299718574109
2024-03-01 05:00:00,20784,33.89608818011257
2024-03-01 05:15:00,20785,33.89917917448405
2024-03-01 05:30:00,20786,33.90227016885553
2024-03-01 05:45:00,20787,33.90536116322701
2024-03-01 06:00:00,20788,33.9084521575985
2024-03-01 06:15:00,20789,33.91154315196998
2024-03-01 06:30:00,20790,33.91463414634146
2024-03-01 06:45:00,20791,33.917725140712946
2024-03-01 07:00:00,20792,33.92081613508442
2024-03-01 07:15:00,20793,33.923907129455905
2024-03-01 07:30:00,20794,33.92699812382739
2024-03-01 07:45:00,20795,33.93008911819887
2024-03-01 08:00:00,20796,33.933180112570355
2024-03-01 08:15:00,20797,33.93627110694184
2024-03-01 08:30:00,20798,33.93936210131332
2024-03-01 08:45:00,20799,33.9424530956848
2024-03-01 09:00:00,20800,33.94554409005628
2024-03-01 09:15:00,20801,33.948635084427764
2024-03-01 09:30:00,20802,33.95172607879925
2024-03-01 09:45:00,20803,33.95481707317073
2024-03-01 10:00:00,20804,33.95790806754221
2024-03-01 10:15:00,20805,33.9609990619137
2024-03-01 10:30:00,20806,33.96409005628517
2024-03-01 10:45:00,20807,33.967181050656656
2024-03-01 11:00:00,20808,33.97027204502814
2024-03-01 11:15:00,20809,33.97336303939962
2024-03-01 11:30:00,20810,33.976454033771105
2024-03-01 11:45:00,20811,33.97954502814259
2024-03-01 12:00:00,20812,33.98263602251407
2024-03-01 12:15:00,20813,33.98572701688555
2024-03-01 12:30:00,20814,33.98881801125703
2024-03-01 12:45:00,20815,33.991909005628514
2024-03-01 13:00:00,20816,33.995
2024-03-01 13:15:00,20817,27.429999999999996
2024-03-01 13:30:00,20818,27.3
2024-03-01 13:45:00,20819,27.03
2024-03-01 14:00:00,20820,25.003333333333334
2024-03-01 14:15:00,20821,21.983333333333334
2024-03-01 14:30:00,20822,25.873333333333335
2024-03-01 14:45:00,20823,30.853333333333335
2024-03-01 15:00:00,20824,27.656666666666666
2024-03-01 15:15:00,20825,25.47
2024-03-01 15:30:00,20826,25.45
2024-03-01 15:45:00,20827,26.38
2024-03-01 16:00:00,20828,24.689999999999998
2024-03-01 16:15:00,20829,22.263333333333332
2024-03-01 16:30:00,20830,27.883333333333336
2024-03-01 16:45:00,20831,24.42
2024-03-01 17:00:00,20832,27.953333333333333
2024-03-01 17:15:00,20833,19.48
2024-03-01 17:30:00,20834,18.540000000000003
2024-03-01 17:45:00,20835,22.01
2024-03-01 18:00:00,20836,25.44666666666667
2024-03-01 18:15:00,20837,20.483333333333334
2024-03-01 18:30:00,20838,18.430000000000003
2024-03-01 18:45:00,20839,13.976666666666667
2024-03-01 19:00:00,20840,10.626666666666667
2024-03-01 19:15:00,20841,8.726666666666667
2024-03-01 19:30:00,20842,8.896666666666667
2024-03-01 19:45:00,20843,7.186666666666667
2024-03-01 20:00:00,20844,7.469999999999999
2024-03-01 20:15:00,20845,7.103333333333333
2024-03-01 20:30:00,20846,5.786666666666666
2024-03-01 20:45:00,20847,6.446666666666666
2024-03-01 21:00:00,20848,7.456666666666667
2024-03-01 21:15:00,20849,6.736666666666667
2024-03-01 21:30:00,20850,6.6433333333333335
2024-03-01 21:45:00,20851,7.96
2024-03-01 22:00:00,20852,6.716666666666666
2024-03-01 22:15:00,20853,6.53
2024-03-01 22:30:00,20854,6.376666666666666
2024-03-01 22:45:00,20855,7.483333333333334
2024-03-01 23:00:00,20856,6.039999999999999
2024-03-01 23:15:00,20857,7.306666666666666
2024-03-01 23:30:00,20858,5.773333333333333
2024-03-01 23:45:00,20859,6.993333333333333
2024-03-02 00:00:00,20860,6.1933333333333325
2024-03-02 00:15:00,20861,7.359999999999999
2024-03-02 00:30:00,20862,6.476666666666667
2024-03-02 00:45:00,20863,6.6433333333333335
2024-03-02 01:00:00,20864,6.580000000000001
2024-03-02 01:15:00,20865,6.413333333333333
2024-03-02 01:30:00,20866,6.206666666666667
2024-03-02 01:45:00,20867,6.446666666666666
2024-03-02 02:00:00,20868,6.906666666666666
2024-03-02 02:15:00,20869,6.916666666666667
2024-03-02 02:30:00,20870,6.696666666666666
2024-03-02 02:45:00,20871,6.753333333333333
2024-03-02 03:00:00,20872,6.366666666666667
2024-03-02 03:15:00,20873,6.786666666666666
2024-03-02 03:30:00,20874,6.583333333333333
2024-03-02 03:45:00,20875,6.766666666666667
2024-03-02 04:00:00,20876,6.78
2024-03-02 04:15:00,20877,6.296666666666667
2024-03-02 04:30:00,20878,6.8500000000000005
2024-03-02 04:45:00,20879,6.153333333333333
2024-03-02 05:00:00,20880,6.573333333333333
2024-03-02 05:15:00,20881,6.096666666666667
2024-03-02 05:30:00,20882,6.72
2024-03-02 05:45:00,20883,6.426666666666667
2024-03-02 06:00:00,20884,7.13
2024-03-02 06:15:00,20885,6.5
2024-03-02 06:30:00,20886,7.32
2024-03-02 06:45:00,20887,5.916666666666667
2024-03-02 07:00:00,20888,6.6433333333333335
2024-03-02 07:15:00,20889,6.633333333333333
2024-03-02 07:30:00,20890,6.653333333333333
2024-03-02 07:45:00,20891,6.956666666666667
2024-03-02 08:00:00,20892,6.466666666666666
2024-03-02 08:15:00,20893,6.18
2024-03-02 08:30:00,20894,7.203333333333333
2024-03-02 08:45:00,20895,5.763333333333333
2024-03-02 09:00:00,20896,6.48
2024-03-02 09:15:00,20897,5.6066666666666665
2024-03-02 09:30:00,20898,6.38
2024-03-02 09:45:00,20899,6.66
2024-03-02 10:00:00,20900,6.7
2024-03-02 10:15:00,20901,6.523333333333333
2024-03-02 10:30:00,20902,6.77
2024-03-02 10:45:00,20903,6.676666666666667
2024-03-02 11:00:00,20904,6.743333333333333
2024-03-02 11:15:00,20905,6.093333333333334
2024-03-02 11:30:00,20906,6.173333333333333
2024-03-02 11:45:00,20907,6.083333333333333
2024-03-02 12:00:00,20908,6.4433333333333325
2024-03-02 12:15:00,20909,6.883333333333333
2024-03-02 12:30:00,20910,6.66
2024-03-02 12:45:00,20911,6.416666666666667
2024-03-02 13:00:00,20912,7.086666666666667
2024-03-02 13:15:00,20913,6.876666666666666
2024-03-02 13:30:00,20914,6.406666666666666
2024-03-02 13:45:00,20915,6.836666666666666
2024-03-02 14:00:00,20916,6.4433333333333325
2024-03-02 14:15:00,20917,7.4433333333333325
2024-03-02 14:30:00,20918,6.390000000000001
2024-03-02 14:45:00,20919,7.073333333333333
2024-03-02 15:00:00,20920,6.52
2024-03-02 15:15:00,20921,6.77
2024-03-02 15:30:00,20922,6.359999999999999
2024-03-02 15:45:00,20923,7.146666666666666
2024-03-02 16:00:00,20924,6.683333333333334
2024-03-02 16:15:00,20925,7.06
2024-03-02 16:30:00,20926,6.3066666666666675
2024-03-02 16:45:00,20927,6.95
2024-03-02 17:00:00,20928,6.136666666666667
2024-03-02 17:15:00,20929,6.486666666666667
2024-03-02 17:30:00,20930,5.989999999999999
2024-03-02 17:45:00,20931,5.843333333333334
2024-03-02 18:00:00,20932,6.553333333333334
2024-03-02 18:15:00,20933,6.080000000000001
2024-03-02 18:30:00,20934,6.633333333333333
2024-03-02 18:45:00,20935,6.59
2024-03-02 19:00:00,20936,7.046666666666667
2024-03-02 19:15:00,20937,6.169999999999999
2024-03-02 19:30:00,20938,7.023333333333333
2024-03-02 19:45:00,20939,6.1933333333333325
2024-03-02 20:00:00,20940,6.616666666666667
2024-03-02 20:15:00,20941,6.45
2024-03-02 20:30:00,20942,6.38
2024-03-02 20:45:00,20943,5.8
2024-03-02 21:00:00,20944,7.0
2024-03-02 21:15:00,20945,6.903333333333333
2024-03-02 21:30:00,20946,6.5
2024-03-02 21:45:00,20947,6.183333333333334
2024-03-02 22:00:00,20948,6.38
2024-03-02 22:15:00,20949,5.989999999999999
2024-03-02 22:30:00,20950,6.9799999999999995
2024-03-02 22:45:00,20951,6.579999999999999
2024-03-02 23:00:00,20952,6.766666666666667
2024-03-02 23:15:00,20953,6.3933333333333335
2024-03-02 23:30:00,20954,6.91
2024-03-02 23:45:00,20955,6.489999999999999
2024-03-03 00:00:00,20956,6.69
2024-03-03 00:15:00,20957,5.933333333333334
2024-03-03 00:30:00,20958,6.156666666666666
2024-03-03 00:45:00,20959,6.376666666666666
2024-03-03 01:00:00,20960,7.136666666666667
2024-03-03 01:15:00,20961,6.5566666666666675
2024-03-03 01:30:00,20962,6.75
2024-03-03 01:45:00,20963,6.766666666666667
2024-03-03 02:00:00,20964,6.983333333333333
2024-03-03 02:15:00,20965,5.976666666666667
2024-03-03 02:30:00,20966,6.3566666666666665
2024-03-03 02:45:00,20967,6.613333333333333
2024-03-03 03:00:00,20968,6.093333333333334
2024-03-03 03:15:00,20969,6.253333333333333
2024-03-03 03:30:00,20970,6.140000000000001
2024-03-03 03:45:00,20971,6.466666666666666
2024-03-03 04:00:00,20972,6.663333333333334
2024-03-03 04:15:00,20973,7.096666666666667
2024-03-03 04:30:00,20974,6.703333333333333
2024-03-03 04:45:00,20975,6.333333333333333
2024-03-03 05:00:00,20976,6.87
2024-03-03 05:15:00,20977,6.513333333333333
2024-03-03 05:30:00,20978,6.1499999999999995
2024-03-03 05:45:00,20979,6.166666666666667
2024-03-03 06:00:00,20980,6.419999999999999
2024-03-03 06:15:00,20981,6.669999999999999
2024-03-03 06:30:00,20982,5.8
2024-03-03 06:45:00,20983,6.456666666666667
2024-03-03 07:00:00,20984,7.116666666666667
2024-03-03 07:15:00,20985,6.793333333333333
2024-03-03 07:30:00,20986,6.19
2024-03-03 07:45:00,20987,7.03
2024-03-03 08:00:00,20988,6.006666666666667
2024-03-03 08:15:00,20989,6.763333333333333
2024-03-03 08:30:00,20990,6.463333333333334
